user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
1,projected,17,0.56,-0.693017860051645,0.1644944316999847,0.17220946899409992,0.2950127266341821,0.2871928708534454
1,slider,17,0.56,-0.693085494504407,0.22031212119262994,0.2359439549328326,0.8559117124065676,0.5181017117406378
1,partial,17,0.52,-0.6930547321773151,0.14575541291191846,0.14093889932110354,0.47494335020004563,0.45748814100774976
1,standard,18,0.51,-0.6929956413006445,0.10636525874152566,0.10162379581995355,0.30617746003271706,0.32038601673097933
1,projected,18,0.57,-0.6930145835131631,0.15888190472008928,0.16762408471205234,0.30619318730137396,0.32038601673097933
1,slider,18,0.56,-0.6930834103924468,0.23866122584099703,0.25755930621451345,0.858529861288479,0.5209880722517277
1,partial,18,0.53,-0.6930392323680354,0.14844910918372933,0.14569672996366625,0.48055236176362637,0.4661472225410195
1,standard,19,0.49,-0.6930310584078149,0.10483866156234395,0.10176557517305747,0.30843588022097934,0.2871928708534454
1,projected,19,0.54,-0.693023468367939,0.15689813142430076,0.15770397448860543,0.3084506249869285,0.2871928708534454
1,slider,19,0.55,-0.6930829010862206,0.21875893932670457,0.2339181546461627,0.8593526852552217,0.5209880722517277
1,partial,19,0.52,-0.6930566496695206,0.14575560557838643,0.14291181013122367,0.4828266681017761,0.5209880722517277
1,standard,20,0.485,-0.6930571137077507,0.09056014064280207,0.07838220424671385,0.29768389498063647,0.2871928708534454
1,projected,20,0.535,-0.6930429804512702,0.1428301123717455,0.13686285403171145,0.29768557426771747,0.2871928708534454
1,slider,20,0.53,-0.6930850086443675,0.20627694344564065,0.21954999499994443,0.8471761704103387,0.5181017117406378
1,partial,20,0.51,-0.6930707042165838,0.13098446394989255,0.12119779108656763,0.4690617796454277,0.45748814100774976
1,standard,21,0.52,-0.6929727699462562,0.12149312588498225,0.11579373104145602,0.2935220634834525,0.2871928708534454
1,projected,21,0.555,-0.6929911700086384,0.17818707629050876,0.18339625995844397,0.29354337869398905,0.2871928708534454
1,slider,21,0.545,-0.6930737924924454,0.22613878635771162,0.24104578939765994,0.8475749675803506,0.5181017117406378
1,partial,21,0.535,-0.693022966856753,0.16488724923155018,0.1620751341681574,0.46559398927625234,0.4603745015188397
1,standard,22,0.54,-0.6929545769523745,0.13086629395997798,0.12611384570939677,0.31051100761290545,0.2871928708534454
1,projected,22,0.56,-0.6929901169407994,0.2019866046685264,0.21152190579895333,0.31051575449617375,0.2871928708534454
1,slider,22,0.555,-0.6930716318491608,0.23455718570695822,0.2518645762730697,0.8718101817278465,0.5209880722517277
1,partial,22,0.535,-0.693012809513661,0.17834499447191454,0.17677263080700895,0.4960453044564411,0.4603745015188397
1,standard,23,0.525,-0.6929534673388479,0.1576503779501925,0.1468180757563973,0.3178952969298007,0.2871928708534454
1,projected,23,0.575,-0.6929594040378723,0.25370236588913475,0.26442560472894144,0.3179056011180768,0.2871928708534454
1,slider,23,0.54,-0.6930557923467165,0.2284358526904726,0.2398382204246714,0.8845724994015624,0.5181017117406378
1,partial,23,0.545,-0.6930042930518385,0.20828310267975642,0.2022306914521272,0.5225779519775512,0.48779492637419375
1,standard,24,0.53,-0.6929473325828404,0.15774045658832883,0.15242880476449738,0.3254222481323307,0.2871928708534454
1,projected,24,0.59,-0.6929563964533061,0.2647903332794082,0.2729985888732097,0.325422542257195,0.2871928708534454
1,slider,24,0.55,-0.6930534675418025,0.2327141223857226,0.24455693952155025,0.8989493327336547,0.5181017117406378
1,partial,24,0.54,-0.6930000677003801,0.21230940739099144,0.20816364626273626,0.5396820618752076,0.48779492637419375
1,standard,25,0.5,-0.6929788765782433,0.14718388841385988,0.1462185135390393,0.32621336361744563,0.2871928708534454
1,projected,25,0.59,-0.6929644911272791,0.24378960741165748,0.2526743630484783,0.32621587552179404,0.2871928708534454
1,slider,25,0.55,-0.6930568115428337,0.23245653068805464,0.24345114945721616,0.8965228233623396,0.5209880722517277
1,partial,25,0.53,-0.6930175103526287,0.19968401881564693,0.2018257980644229,0.5334813587815288,0.5181017117406378
1,standard,26,0.49,-0.6929844198506251,0.14624419691727938,0.14021622462471806,0.33391010818727973,0.2871928708534454
1,projected,26,0.575,-0.6929561558706746,0.23746880045953028,0.24937699307770086,0.3339180642050784,0.2871928708534454
1,slider,26,0.565,-0.6930515171037528,0.23450682770211143,0.24901210013444594,0.8989642013202803,0.5209880722517277
1,partial,26,0.52,-0.6930175974390141,0.1997220424513338,0.19786753186146513,0.5390345204455077,0.5181017117406378
1,standard,27,0.5,-0.6929828265417115,0.14738674987744124,0.1482883143146035,0.3417836806957551,0.2871928708534454
1,projected,27,0.57,-0.6929447070432019,0.2349536596317794,0.2546779408660096,0.34180234312518204,0.2871928708534454
1,slider,27,0.575,-0.693049769759244,0.23831569157855867,0.25201391126568073,0.8983888967034173,0.5209880722517277
1,partial,27,0.53,-0.6930159038537594,0.19770318324927574,0.19848131645907174,0.5417429122218251,0.5209880722517277
1,standard,28,0.51,-0.6929711330510747,0.1499475955625915,0.14926521405793397,0.35295227925574296,0.2871928708534454
1,projected,28,0.595,-0.6929367304259056,0.2552810540933843,0.271517683529817,0.35297037698245387,0.2871928708534454
1,slider,28,0.565,-0.6930475926977583,0.23165541100891635,0.24476449738330425,0.9039353836329299,0.5209880722517277
1,partial,28,0.54,-0.6930089719082586,0.20192274398485766,0.19831553683929823,0.5589058951081328,0.5181017117406378
1,standard,29,0.51,-0.6930249854702043,0.13056462814906797,0.12698407760086222,0.3556568967457057,0.31461329570879953
1,projected,29,0.57,-0.6929774611109574,0.208168964424093,0.21913132368137422,0.35567907732950294,0.31461329570879953
1,slider,29,0.55,-0.6930588871276754,0.21629076539679104,0.22882609806775628,0.8934110865394869,0.5181017117406378
1,partial,29,0.53,-0.6930415453101211,0.17590056204465904,0.17159790664340716,0.5480159331827301,0.5181017117406378
1,standard,30,0.51,-0.6929885125548892,0.14029396942780467,0.13881620906898964,0.3434225992985574,0.31461329570879953
1,projected,30,0.585,-0.6929388685715258,0.22305541027011058,0.2416080178668652,0.3434224359770528,0.31461329570879953
1,slider,30,0.585,-0.6930515577824568,0.2243590001003832,0.23890309892332134,0.892967308691943,0.5209880722517277
1,partial,30,0.535,-0.6930196213340436,0.1854908517488636,0.1842989366548517,0.5390221305640132,0.5181017117406378
1,standard,31,0.505,-0.6929670783243722,0.13167106724998034,0.13336725963621818,0.3334547446597308,0.32038601673097933
1,projected,31,0.585,-0.6929365150179442,0.20649350596134516,0.2213189035433727,0.33345600413475834,0.32038601673097933
1,slider,31,0.575,-0.693052835394295,0.2314599926560069,0.24795742174913055,0.8887240499021644,0.5209880722517277
1,partial,31,0.53,-0.6930095215985008,0.17472723128192844,0.17018855765064053,0.5255896385205736,0.5209880722517277
1,standard,32,0.525,-0.6929629805365793,0.12431622316033587,0.1222235802620029,0.33280304038513625,0.3478064415863335
1,projected,32,0.58,-0.6929515801231836,0.19221852396102404,0.20337825975844173,0.3328029820950247,0.3478064415863335
1,slider,32,0.575,-0.6930565046907201,0.22423557027165347,0.24056622851365012,0.8945205334307211,0.5209880722517277
1,partial,32,0.515,-0.6930093272515475,0.16636521936807744,0.16317159079545326,0.531689756897856,0.5209880722517277
1,standard,33,0.53,-0.6929439476938316,0.14134948694715269,0.14766030733674818,0.3297344436248003,0.3506928020974234
1,projected,33,0.585,-0.6929337247962166,0.22760195614619202,0.24592717696863298,0.3297373689204402,0.3506928020974234
1,slider,33,0.59,-0.6930543075270313,0.24753721090456007,0.2641571573017478,0.890885824581417,0.5209880722517277
1,partial,33,0.53,-0.6929987082416296,0.1850405688697888,0.18821098012200133,0.5290207930809468,0.4661472225410195
1,standard,34,0.535,-0.6929391774932958,0.13078991144105825,0.13603884487605417,0.3228761946415307,0.29296559187562526
1,projected,34,0.565,-0.6929399475136461,0.19755194411661842,0.21527083634262603,0.3228757135562901,0.29296559187562526
1,slider,34,0.59,-0.693058051707134,0.24851373086192316,0.26533450371670797,0.8720766709598173,0.5209880722517277
1,partial,34,0.52,-0.6929981895689912,0.16914713399183468,0.17282369804108932,0.5112584279035378,0.4661472225410195
1,standard,35,0.505,-0.6930117499792143,0.11025214559422161,0.11456216180179779,0.3332289959476916,0.32327237724206925
1,projected,35,0.57,-0.6929931366617867,0.16201092443360732,0.16968810764564052,0.3332409498367014,0.32327237724206925
1,slider,35,0.595,-0.6930718905241652,0.2289419079368843,0.24224580273114146,0.8690423835192028,0.5209880722517277
1,partial,35,0.515,-0.6930413746344768,0.14529935346601217,0.1460185113167924,0.5158562019523237,0.4661472225410195
1,standard,36,0.51,-0.693023820381694,0.11049071760385971,0.11526883632040356,0.3277261134575241,0.32327237724206925
1,projected,36,0.555,-0.6930079703912372,0.15813329321181954,0.1692161024011378,0.32772595814652333,0.32327237724206925
1,slider,36,0.58,-0.6930741691380871,0.2317885653893424,0.24738585984288713,0.8590257077828446,0.5209880722517277
1,partial,36,0.505,-0.6930484901840335,0.1444032911246207,0.1446842742697141,0.5048675211135473,0.4661472225410195
1,standard,37,0.51,-0.6929641941647424,0.12601893708903295,0.1339792664362937,0.31592231914189106,0.32327237724206925
1,projected,37,0.57,-0.6929802997680323,0.1683978350222725,0.18341626018066867,0.3159022272711444,0.32327237724206925
1,slider,37,0.585,-0.6930690028307634,0.2515135831754469,0.2750901676685297,0.8218277363278038,0.5209880722517277
1,partial,37,0.52,-0.6930160211226937,0.15828626015706898,0.16676674185268722,0.476835343944652,0.4387267976856654
1,standard,38,0.5,-0.6929997103754519,0.12720101287910165,0.12853298369981886,0.303224288506941,0.2958519523867152
1,projected,38,0.57,-0.692978196022721,0.1621749481942581,0.1808753430593673,0.3031992669475212,0.2958519523867152
1,slider,38,0.6,-0.6930681704570251,0.2503827330301049,0.2730225891398793,0.810638277061624,0.5209880722517277
1,partial,38,0.51,-0.6930333884268117,0.1588753333581748,0.16381959799553325,0.46002021540642923,0.41130637283031135
1,standard,39,0.5,-0.6929624135443762,0.13518043007963224,0.13858065089612104,0.31550603070614824,0.32327237724206925
1,projected,39,0.575,-0.6929418935874594,0.1807231542173379,0.19757819531328127,0.3154874311900593,0.32327237724206925
1,slider,39,0.585,-0.6930556171361425,0.26092802338023213,0.2830520339114879,0.8371221399606692,0.5209880722517277
1,partial,39,0.525,-0.6930084060689226,0.17116769864162207,0.17857576195291058,0.4838945950780597,0.41130637283031135
1,standard,40,0.495,-0.6930204365409881,0.1313337605464115,0.1335885954288381,0.30777775140285624,0.29296559187562526
1,projected,40,0.525,-0.6929842232801241,0.1674206518335181,0.1808148979433105,0.30780743997737137,0.29296559187562526
1,slider,40,0.58,-0.6930610428337707,0.2435884449179576,0.2613322370248558,0.8466680650547538,0.5209880722517277
1,partial,40,0.51,-0.6930401086476387,0.16785767505213908,0.17076634184824274,0.4791603319496337,0.4661472225410195
1,standard,41,0.48,-0.6929926828874312,0.14190570617583964,0.1388686540961566,0.30880832893688576,0.32038601673097933
1,projected,41,0.545,-0.6929534555618397,0.19081184110525368,0.20736674851942796,0.3088324245644206,0.32038601673097933
1,slider,41,0.575,-0.6930486554307805,0.23584489223574134,0.2512601251125013,0.8655455645662378,0.5209880722517277
1,partial,41,0.49,-0.6930199736962337,0.18180117202166318,0.17909132323692484,0.4879689434402365,0.4632608620299296
1,standard,42,0.51,-0.6929261539645719,0.16144142164474526,0.1613920154668385,0.31030143983303154,0.3478064415863335
1,projected,42,0.565,-0.6929048933866252,0.2245160615539019,0.24459027322525803,0.31032118602004266,0.3478064415863335
1,slider,42,0.57,-0.6930348798516441,0.2448443428194984,0.2625242502694474,0.8702597856471608,0.5209880722517277
1,partial,42,0.525,-0.692979805990582,0.20523348387950002,0.20707918976877518,0.492854003890416,0.4632608620299296
1,standard,43,0.53,-0.6928799746912,0.18039645434253124,0.17754286158735094,0.3139332497868479,0.3449200810752435
1,projected,43,0.6,-0.6928637625881413,0.25451864553972287,0.27479105323392483,0.3139521099766288,0.3449200810752435
1,slider,43,0.575,-0.6930216684492052,0.25578010445425353,0.2749061656240625,0.8807992492112315,0.5209880722517277
1,partial,43,0.55,-0.6929501366719313,0.23066060533317756,0.23098167757419527,0.5053595683421348,0.4632608620299296
1,standard,44,0.525,-0.6928472601862025,0.1956534405732434,0.19453371704130043,0.3065306367386534,0.31461329570879953
1,projected,44,0.61,-0.6928191881850617,0.27666751751041496,0.29843442704918943,0.3065561128851378,0.31461329570879953
1,slider,44,0.575,-0.6930063817022426,0.2547298472673679,0.275341726019178,0.87930738730251,0.5209880722517277
1,partial,44,0.55,-0.6929260915639779,0.24858760259161577,0.24833564817386858,0.5008828360533146,0.4603745015188397
1,standard,45,0.555,-0.6927745493678796,0.21753935608894143,0.21309081212013467,0.3133311190799736,0.34203372056415365
1,projected,45,0.62,-0.6927742973296778,0.31721017402760643,0.34008200091112123,0.31336842534288256,0.34203372056415365
1,slider,45,0.585,-0.6929885873808515,0.2462219068099965,0.26421093567706305,0.882168305069846,0.5181017117406378
1,partial,45,0.575,-0.6928807849340046,0.2691579214266913,0.26928699207768975,0.5147306351900759,0.4603745015188397
1,standard,46,0.535,-0.6927931180999639,0.22206198237387223,0.2181748686096512,0.313498974625627,0.34203372056415365
1,projected,46,0.62,-0.6927670325511573,0.32891197810195544,0.3516434627051412,0.3135298472495447,0.34203372056415365
1,slider,46,0.575,-0.6929834093620388,0.23679884691245617,0.2516356848409427,0.8761503532080838,0.5181017117406378
1,partial,46,0.57,-0.6928874804259769,0.26893167704850246,0.26732430360337334,0.5159604105478542,0.45748814100774976
1,standard,47,0.545,-0.6927406737752171,0.22133291266631447,0.2186779853109479,0.327435244798039,0.3723405059305976
1,projected,47,0.625,-0.6927566595371083,0.32578478577055586,0.354328825875843,0.3274459604517689,0.3723405059305976
1,slider,47,0.58,-0.6929835756527133,0.24740642359766574,0.26397182190913226,0.8887813400958116,0.5181017117406378
1,partial,47,0.575,-0.6928613840689072,0.2681219014749841,0.26866520739119326,0.5284285248827048,0.4603745015188397
1,standard,48,0.54,-0.6927694853281896,0.21713791912824304,0.2098223313592373,0.3222006863107982,0.3723405059305976
1,projected,48,0.615,-0.6927700323170689,0.31444129413820626,0.3442504916721296,0.3222163738608715,0.3723405059305976
1,slider,48,0.575,-0.6929862843720105,0.24199365393395705,0.25835709285658726,0.8824399977172552,0.5181017117406378
1,partial,48,0.555,-0.6928771270559047,0.26237709316942687,0.262026466960744,0.5203210001770319,0.4603745015188397
1,standard,49,0.54,-0.6927617682963323,0.22939820537762948,0.22412826809186767,0.33380929563880957,0.3723405059305976
1,projected,49,0.63,-0.692753925926431,0.33696969815311173,0.36709652329470327,0.333820305286803,0.3723405059305976
1,slider,49,0.57,-0.6929753619452632,0.2385306048524141,0.25271303014477936,0.8893697842135202,0.5181017117406378
1,partial,49,0.565,-0.6928678161026053,0.2731466233558357,0.27696129956999516,0.5383818682762422,0.48779492637419375
1,standard,50,0.515,-0.6927825971087099,0.22673081859424307,0.22393582150912789,0.3419949887335309,0.3723405059305976
1,projected,50,0.62,-0.6927639691098878,0.34738537262582336,0.3796997744419382,0.3420265414364627,0.3723405059305976
1,slider,50,0.57,-0.6929746357480474,0.23438144262076746,0.24946410515672396,0.8916590943696494,0.5181017117406378
1,partial,50,0.575,-0.692877841100493,0.2722086432786812,0.27734485938732656,0.5499153523472996,0.48779492637419375
1,standard,51,0.53,-0.692746723709726,0.23206918009277344,0.22872387470971897,0.34654664140287506,0.3723405059305976
1,projected,51,0.62,-0.6927399803352091,0.3571067618361946,0.3867731863687374,0.3465735145391189,0.3723405059305976
1,slider,51,0.57,-0.6929660766061514,0.23748041083303614,0.2541197124412493,0.8985663085293987,0.5181017117406378
1,partial,51,0.56,-0.6928556160353384,0.28065746928506907,0.2868791875465283,0.5593404322252412,0.48779492637419375
1,standard,52,0.545,-0.6927793019436917,0.22231813753192337,0.21021522461360678,0.34605753006532036,0.3723405059305976
1,projected,52,0.63,-0.6927558010583093,0.3526543804829658,0.3764481827575861,0.3460908702031375,0.3723405059305976
1,slider,52,0.565,-0.6929653231014874,0.23369045671855068,0.2472596362181802,0.9051855107805759,0.5181017117406378
1,partial,52,0.555,-0.692871512278113,0.27043515060110007,0.268522094689941,0.566459970967343,0.48779492637419375
1,standard,53,0.55,-0.6927708906990651,0.22862180896385262,0.21775441949354993,0.35957116385202786,0.3997609307859517
1,projected,53,0.645,-0.6927669660204788,0.36324907553951463,0.39033100367781864,0.35958628777552387,0.3997609307859517
1,slider,53,0.57,-0.6929642112077221,0.22980369382450125,0.24271203013366816,0.9083444302459207,0.5181017117406378
1,partial,53,0.585,-0.6928667769380513,0.2728612172186388,0.2749777219746886,0.5801704235525093,0.48779492637419375
1,standard,54,0.555,-0.692785617105755,0.2185538830736852,0.2059480660896232,0.35165669421575,0.3997609307859517
1,projected,54,0.645,-0.6927808340641931,0.3711256722883399,0.39402171135234837,0.3516812218681833,0.3997609307859517
1,slider,54,0.565,-0.6929688598930344,0.22462582888783603,0.2367506305625618,0.9045356585888426,0.5181017117406378
1,partial,54,0.565,-0.6928764699155943,0.26234336403438646,0.2593531039233769,0.5774244046795675,0.48779492637419375
1,standard,55,0.535,-0.692771515428835,0.2142469157832477,0.20697252191691015,0.34841792968616,0.3449200810752435
1,projected,55,0.645,-0.6927763640124988,0.3743483004137288,0.4018440204891165,0.3484300790191653,0.3449200810752435
1,slider,55,0.57,-0.6929707314849907,0.23383310881372865,0.24817075745286055,0.9104461630363826,0.5181017117406378
1,partial,55,0.555,-0.6928702936213179,0.26349372569728846,0.26112912365692953,0.5751818772388947,0.5181017117406378
1,standard,56,0.535,-0.6928195556020467,0.2075137407974902,0.2016889076545295,0.3415655969014374,0.3449200810752435
1,projected,56,0.65,-0.692801253940818,0.36468086193580157,0.3816389070989677,0.3415880203983975,0.3449200810752435
1,slider,56,0.56,-0.6929779396936786,0.23920699377385576,0.2521925799175546,0.9110598906073809,0.5181017117406378
1,partial,56,0.565,-0.6928979525114678,0.2590564072445123,0.2551957243969377,0.5656399289054903,0.5181017117406378
1,standard,57,0.535,-0.6927699509276269,0.20101216517710807,0.19554617273525257,0.342900508104263,0.3449200810752435
1,projected,57,0.64,-0.6928141303713576,0.3537192656178755,0.3708654540606006,0.3429267431890285,0.3449200810752435
1,slider,57,0.565,-0.6929814733386245,0.2443474438631256,0.25784730941454903,0.9132690676259004,0.5209880722517277
1,partial,57,0.565,-0.6928748750153702,0.25528931754837225,0.25230947010522337,0.5649806388403386,0.5181017117406378
1,standard,58,0.52,-0.6928189448081968,0.21003844129156193,0.20684896498849986,0.34973608799822786,0.3723405059305976
1,projected,58,0.635,-0.692809156675921,0.3601480730528038,0.37872420804675605,0.3497449867618646,0.3723405059305976
1,slider,58,0.555,-0.6929763383359893,0.24066410653870274,0.2534899276658629,0.9091453966885545,0.5181017117406378
1,partial,58,0.565,-0.6928967480860058,0.2647082136647713,0.2601108901210013,0.5696636394322356,0.48779492637419375
1,standard,59,0.535,-0.6927793283661505,0.219086582770794,0.2159899554439494,0.34464485158340274,0.3723405059305976
1,projected,59,0.635,-0.6927679740783336,0.36767619626385684,0.38682696474405265,0.3446565530128436,0.3723405059305976
1,slider,59,0.555,-0.6929639077217585,0.23800694364291888,0.252205468949655,0.9043272248835679,0.5181017117406378
1,partial,59,0.56,-0.6928707455740786,0.2729820909993869,0.2715847953866154,0.5664351876275164,0.48779492637419375
