user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
0,partial,61,0.85,-0.6883799348143961,0.9194380231099133,0.8810441044104409,0.8354099698633816,0.4914358761764759
0,standard,62,0.805,-0.6891415861728234,0.8676378774586058,0.8748634863486348,0.6190038734462135,0.5487376878255117
0,projected,62,0.84,-0.6902760593275366,0.913901801478509,0.8896729672967295,0.6190028510977419,0.5487376878255117
0,slider,62,0.785,-0.6871240487064949,0.873493987953276,0.8042004200420042,0.8261096356197458,0.4394757588337062
0,partial,62,0.845,-0.6881246692036502,0.9214480938358587,0.8831083108310829,0.8348570164728024,0.48220931328383454
0,standard,63,0.8,-0.6889268820705041,0.8720280058811176,0.8762196219621962,0.619500717325847,0.5365974734930888
0,projected,63,0.84,-0.6901539486449095,0.9223460527589157,0.8955415541554155,0.6194927070066617,0.5365974734930888
0,slider,63,0.79,-0.6867813374888947,0.8761290902297937,0.8074527452745273,0.8300867641150463,0.4414181931268939
0,partial,63,0.84,-0.6878453526703416,0.923957517413721,0.8848364836483646,0.8371017977951583,0.4812380961372408
0,standard,64,0.815,-0.6888591192016214,0.8765926653010963,0.8819921992199219,0.6194054363800615,0.5487376878255117
0,projected,64,0.86,-0.6901355693182006,0.9282136026831467,0.9012061206120612,0.6193936669525507,0.5487376878255117
0,slider,64,0.79,-0.6867616090277799,0.8751174525532671,0.8057845784578457,0.8280789136976947,0.4414181931268939
0,partial,64,0.845,-0.6878015589404256,0.92528372929808,0.8884608460846084,0.8364671545516299,0.4812380961372408
0,standard,65,0.81,-0.6887434324630788,0.8827361222435777,0.8858205820582057,0.62505159829812,0.5730181164903573
0,projected,65,0.865,-0.6900453966276149,0.9318014505784894,0.9078547854785477,0.6250402155370699,0.5608779021579344
0,slider,65,0.785,-0.6866080171495682,0.8725486072430411,0.803024302430243,0.8194672417762784,0.4414181931268939
0,partial,65,0.85,-0.6876664260814381,0.9275013154881525,0.8904290429042903,0.8327755819433691,0.47104031609800556
0,standard,66,0.81,-0.6886599659787153,0.882884437469201,0.8845124512451243,0.608861506329165,0.5749605507835449
0,projected,66,0.86,-0.6899984958234368,0.9301604210310392,0.9063786378637863,0.6088669726251065,0.5749605507835449
0,slider,66,0.785,-0.6865264364083119,0.871735310780547,0.8047884788478846,0.8202716348114207,0.4414181931268939
0,partial,66,0.855,-0.6875836796495649,0.9282900180437277,0.8910891089108911,0.8316283955773449,0.47104031609800556
0,standard,67,0.81,-0.6886616143484099,0.8799996098500679,0.885076507650765,0.6151639956736881,0.5943848937154215
0,projected,67,0.86,-0.6899747375643733,0.9263929580021835,0.9052385238523851,0.6151780808469305,0.5943848937154215
0,slider,67,0.79,-0.6865324564450771,0.8696060423561608,0.802148214821482,0.8166260205412064,0.4414181931268939
0,partial,67,0.85,-0.6875873347695846,0.9275379965217952,0.8927092709270925,0.8321525050388765,0.4812380961372408
0,standard,68,0.81,-0.6885750734693888,0.882207586223968,0.8877527752775277,0.6194646258035301,0.5943848937154215
0,projected,68,0.85,-0.6899489281553456,0.9268506464128576,0.9038943894389438,0.6194772438528281,0.5943848937154215
0,slider,68,0.79,-0.6864563570026182,0.868657518820975,0.8023162316231622,0.8190689788463248,0.4414181931268939
0,partial,68,0.85,-0.687505940573329,0.9267895797097493,0.8926732673267326,0.8334160526418114,0.47104031609800556
0,standard,69,0.815,-0.6884424638337013,0.880400815911303,0.8865886588658864,0.6274287007798185,0.5851583308227801
0,projected,69,0.855,-0.6898576036846298,0.92788606099717,0.9069786978697868,0.6274569919066215,0.5851583308227801
0,slider,69,0.785,-0.6863333524617384,0.8695677707627614,0.7997119711971197,0.8163953624953739,0.4414181931268939
0,partial,69,0.85,-0.6873778457642072,0.9275285546055698,0.8939213921392137,0.8323939565162528,0.47104031609800556
0,standard,70,0.825,-0.6884900952761412,0.8814340828588483,0.8892289228922892,0.6153426604228185,0.5851583308227801
0,projected,70,0.865,-0.6898398406821026,0.926932439703753,0.9070267026702669,0.615435908553823,0.5851583308227801
0,slider,70,0.78,-0.6863492254473887,0.8698394232722427,0.7998439843984396,0.8155557804807664,0.4414181931268939
0,partial,70,0.84,-0.6874096008974092,0.9293433783549253,0.8928772877287727,0.8295310054884998,0.47104031609800556
0,standard,71,0.825,-0.6884574600930122,0.8831319699424166,0.889060906090609,0.6166105904277905,0.5749605507835449
0,projected,71,0.865,-0.689824088868545,0.9281961991727885,0.9092829282928292,0.6167026007577281,0.5749605507835449
0,slider,71,0.785,-0.6863908754811133,0.8673600778405292,0.796027602760276,0.8108393674694784,0.4414181931268939
0,partial,71,0.85,-0.6874138411273697,0.9294881479067103,0.8925052505250525,0.8274484068513802,0.4608425360587704
0,standard,72,0.825,-0.6885089595185236,0.8810084809678065,0.8848724872487248,0.6172087088455389,0.5749605507835449
0,projected,72,0.865,-0.6898524659565638,0.9283403487384224,0.9098229822982297,0.6172994293079798,0.5749605507835449
0,slider,72,0.785,-0.6864153669800096,0.8679779567836606,0.7967596759675967,0.8118201242919652,0.4414181931268939
0,partial,72,0.845,-0.6874518839214148,0.9285538284028847,0.8909930993099309,0.8275985320280836,0.47104031609800556
0,standard,73,0.835,-0.6883635981508422,0.8853515310790866,0.8884488448844884,0.6234782708341281,0.5851583308227801
0,projected,73,0.875,-0.6897307082940154,0.9342012904364231,0.9152475247524752,0.6235433407598281,0.5851583308227801
0,slider,73,0.785,-0.6861490886907872,0.871448856219796,0.8016201620162016,0.8136183614382504,0.4414181931268939
0,partial,73,0.85,-0.6872453787172194,0.9297960570319157,0.8902850285028501,0.828001116287911,0.4608425360587704
0,standard,74,0.85,-0.6882959498556912,0.8884805651081022,0.8950495049504948,0.6279529431332233,0.5739893336369511
0,projected,74,0.895,-0.6897075971076531,0.9382228605713034,0.9232043204320431,0.6280174293413148,0.5739893336369511
0,slider,74,0.785,-0.6861518849711533,0.8687803176952935,0.7983078307830783,0.810152659083508,0.4414181931268939
0,partial,74,0.845,-0.6872129033268137,0.92906643885439,0.8887608760876088,0.826959419663795,0.47104031609800556
0,standard,75,0.845,-0.6880991060697644,0.888058092182056,0.895181518151815,0.6260930295258449,0.5832158965295925
0,projected,75,0.88,-0.6895666596010682,0.9366135341880226,0.9219081908190818,0.6261531363443597,0.5832158965295925
0,slider,75,0.785,-0.6859071137213809,0.8701706730636928,0.8023282328232823,0.8069646909928361,0.4414181931268939
0,partial,75,0.85,-0.6869915523540591,0.9295513822530411,0.8889648964896488,0.8238109210093724,0.47104031609800556
0,standard,76,0.835,-0.6879908297771766,0.8878357073383483,0.8965256525652564,0.6187561280539006,0.5832158965295925
0,projected,76,0.875,-0.6894925105737036,0.9365524391544988,0.9214641464146414,0.6188076522851538,0.5832158965295925
0,slider,76,0.785,-0.6857666921521465,0.871807945769398,0.802148214821482,0.8067586748433717,0.4414181931268939
0,partial,76,0.85,-0.6868668609359615,0.9306585225202118,0.8909090909090908,0.8217614808519443,0.47104031609800556
0,standard,77,0.85,-0.6878689409367201,0.8887786385999233,0.8977617761776177,0.620989892113249,0.5832158965295925
0,projected,77,0.875,-0.6894012898259811,0.937575299310255,0.9217281728172817,0.6210365946195692,0.5832158965295925
0,slider,77,0.785,-0.6855660499911085,0.8724274227896306,0.8035283528352835,0.8075201768359247,0.4414181931268939
0,partial,77,0.845,-0.686704907918039,0.9308418472309236,0.8906810681068106,0.8226828462350624,0.47104031609800556
0,standard,78,0.85,-0.6877904681616782,0.8838314905700273,0.895205520552055,0.6211113518903705,0.5749605507835449
0,projected,78,0.87,-0.6894043399893077,0.9340706519254497,0.9157155715571555,0.6211649448904966,0.5749605507835449
0,slider,78,0.785,-0.6854542375630782,0.8738554116898071,0.8055205520552055,0.8119837663497208,0.4414181931268939
0,partial,78,0.855,-0.6866096581321044,0.9292399480225566,0.8907650765076507,0.8236098088178424,0.47104031609800556
0,standard,79,0.83,-0.6877498018223585,0.8827139935489805,0.8924572457245723,0.6075367735779537,0.5395111249328702
0,projected,79,0.88,-0.6893741339381575,0.9317321004451554,0.9115271527152715,0.6075898638621685,0.5395111249328702
0,slider,79,0.79,-0.6854202919269196,0.874847323857198,0.8058685868586858,0.8129943356719622,0.4414181931268939
0,partial,79,0.85,-0.686572167278762,0.930140237987575,0.8889888988898889,0.8232642568776622,0.4608425360587704
0,standard,80,0.835,-0.6875970061077288,0.8809645192561919,0.8925652565256526,0.605644960005936,0.5497089049721054
0,projected,80,0.88,-0.6892931374596756,0.9348761592080393,0.914995499549955,0.6056839903907647,0.5497089049721054
0,slider,80,0.79,-0.6852999576346472,0.874456110760368,0.8054125412541253,0.8129489583889608,0.4414181931268939
0,partial,80,0.85,-0.6864353702346401,0.9295357283850204,0.8899609960996098,0.8223359317997098,0.4608425360587704
0,standard,81,0.83,-0.6876036482264773,0.8830266250731199,0.896033603360336,0.62501837919442,0.5710756821971696
0,projected,81,0.875,-0.6893071373674712,0.9381147201946636,0.9182478247824781,0.6250552853141904,0.5710756821971696
0,slider,81,0.79,-0.6852751555047688,0.8738967288644078,0.8036123612361236,0.8140870887988771,0.4414181931268939
0,partial,81,0.845,-0.6864261429197154,0.9289977311986445,0.884992499249925,0.825751545945573,0.4618137532053642
0,standard,82,0.83,-0.6874281427734951,0.8803797802724104,0.8912571257125711,0.6177812401888707,0.5487376878255117
0,projected,82,0.875,-0.689198972105857,0.9339090905065364,0.9158475847584758,0.617790757830776,0.5487376878255117
0,slider,82,0.785,-0.6851686800345709,0.8734189581158962,0.8027482748274827,0.8118771425566859,0.4414181931268939
0,partial,82,0.845,-0.6862844973222133,0.9295151922540937,0.8894329432943292,0.8240947791268405,0.4618137532053642
0,standard,83,0.825,-0.687313297653354,0.8785445633361497,0.8896129612961297,0.6206825878624148,0.5589354678647468
0,projected,83,0.87,-0.6891283725029034,0.9346118411742984,0.9168556855685568,0.6207054564648566,0.5589354678647468
0,slider,83,0.785,-0.685042294686913,0.8728320850811377,0.8003600360036003,0.8110559168122539,0.4414181931268939
0,partial,83,0.845,-0.6861633825800776,0.9301787675705423,0.8886648664866487,0.82549607970269,0.4618137532053642
0,standard,84,0.815,-0.6873679815906399,0.8771317444815477,0.8852445244524452,0.6146480191765422,0.5618491193045282
0,projected,84,0.87,-0.6891417768724344,0.9325893364977309,0.9147554755475547,0.614709201041625,0.5618491193045282
0,slider,84,0.785,-0.685119910681891,0.8724694050420989,0.8001560156015601,0.8104517801733666,0.4414181931268939
0,partial,84,0.845,-0.6862296483707877,0.9297815517707079,0.8908970897089709,0.8239781054009724,0.4608425360587704
0,standard,85,0.825,-0.6872512743977832,0.8768048749204904,0.8811521152115211,0.6128220649387639,0.5618491193045282
0,projected,85,0.875,-0.6890893449630313,0.9331623034720201,0.9163756375637563,0.6128856650069637,0.5497089049721054
0,slider,85,0.785,-0.6849995474873092,0.8722980752131692,0.7996039603960396,0.8129678163014973,0.4414181931268939
0,partial,85,0.845,-0.6861107022066159,0.9303221273444352,0.8903450345034503,0.8254726459581441,0.4618137532053642
0,standard,86,0.825,-0.6870894352612242,0.8744419801368105,0.8819921992199219,0.6122184687595015,0.5618491193045282
0,projected,86,0.865,-0.6890101604294858,0.9302826541252063,0.9099189918991898,0.6122688353901211,0.5618491193045282
0,slider,86,0.785,-0.684765232706312,0.8737859288724477,0.802040204020402,0.8158558875218588,0.4414181931268939
0,partial,86,0.845,-0.6859121761810825,0.9293524206878971,0.8893249324932493,0.827266710479424,0.4618137532053642
0,standard,87,0.825,-0.687005143358516,0.8734405054916953,0.878091809180918,0.6076829221942984,0.530284562040229
0,projected,87,0.855,-0.688944204992447,0.9297680866260656,0.9097389738973896,0.6077273994078813,0.530284562040229
0,slider,87,0.79,-0.6846372896683302,0.8742579120683419,0.8029522952295228,0.8168898510674121,0.4414181931268939
0,partial,87,0.855,-0.6858056761802667,0.9287859607827564,0.8879447944794479,0.8260481863555194,0.4618137532053642
0,standard,88,0.825,-0.6869985127073238,0.8724719065031504,0.8744194419441943,0.6120460764701838,0.5424247763726517
0,projected,88,0.865,-0.6889335439807697,0.927860692372864,0.9083468346834682,0.6120848226816599,0.5424247763726517
0,slider,88,0.79,-0.6846448979735554,0.8731285888071835,0.8032403240324032,0.8139145939836674,0.4414181931268939
0,partial,88,0.845,-0.6858062017113897,0.9276165036575359,0.8854605460546053,0.8246777062550709,0.4618137532053642
0,standard,89,0.825,-0.6868577939775454,0.8707847291036062,0.8709630963096309,0.6078898987605553,0.5424247763726517
0,projected,89,0.87,-0.6888675000804532,0.9274506864629009,0.9062346234623462,0.6079106322563419,0.5424247763726517
0,slider,89,0.79,-0.6845660819168904,0.8731991354257834,0.8023402340234023,0.8142895878091437,0.4414181931268939
0,partial,89,0.845,-0.6856962256997096,0.9272353870217941,0.8852445244524452,0.8228509499100779,0.4608425360587704
0,standard,90,0.83,-0.6868523602663967,0.8712383075656187,0.8713711371137112,0.5972143817957799,0.530284562040229
0,projected,90,0.865,-0.6888851613443668,0.9261513165307838,0.9037023702370235,0.5972701985821138,0.530284562040229
0,slider,90,0.79,-0.6845467029576235,0.8741309098238456,0.8046324632463246,0.817930094680812,0.4414181931268939
0,partial,90,0.85,-0.6856839279952751,0.9268315710802784,0.8836483648364835,0.8226259135494479,0.4608425360587704
0,standard,91,0.835,-0.6866987156227552,0.8763127886823792,0.8776237623762375,0.6006942227545725,0.530284562040229
0,projected,91,0.865,-0.6887686778753072,0.930219875059761,0.9051065106510651,0.6007478979413097,0.530284562040229
0,slider,91,0.79,-0.6842691366535513,0.8745449509293096,0.804128412841284,0.8234748652157686,0.4414181931268939
0,partial,91,0.85,-0.6854669059093333,0.9275720530677909,0.884044404440444,0.8262249406255533,0.4618137532053642
0,standard,92,0.825,-0.6865668085250247,0.8747994442704015,0.8745034503450345,0.6039942634735542,0.530284562040229
0,projected,92,0.87,-0.6886850854404898,0.9317143334613327,0.9091989198919892,0.6040630927017944,0.530284562040229
0,slider,92,0.79,-0.6841113979145256,0.874449343305919,0.8054365436543653,0.8214974382317687,0.4414181931268939
0,partial,92,0.85,-0.6853215447178067,0.9284071584942203,0.8853645364536452,0.8257684668151248,0.4618137532053642
0,standard,93,0.83,-0.6865399426720836,0.8779600528738754,0.8783558355835581,0.6095804137006765,0.5453384278124332
0,projected,93,0.875,-0.6886698965629765,0.9347220330079269,0.9094269426942694,0.6096382393929739,0.5453384278124332
0,slider,93,0.79,-0.684047020894473,0.8738712276756566,0.8048004800480048,0.823321057032201,0.4414181931268939
0,partial,93,0.855,-0.6852755810727597,0.9289270484456078,0.8863126312631262,0.8284484195959153,0.4618137532053642
0,standard,94,0.835,-0.6864715745137084,0.8798769433121126,0.8825202520252023,0.6161329528462217,0.5545649907050746
0,projected,94,0.875,-0.6885920937089044,0.9367394700671834,0.9176477647764776,0.6161730490874516,0.5545649907050746
0,slider,94,0.79,-0.6839643032022542,0.8724834425855422,0.8023522352235223,0.8211457272011307,0.4414181931268939
0,partial,94,0.86,-0.6851996755368799,0.9284781272563136,0.8872247224722472,0.8286944072546487,0.4608425360587704
0,standard,95,0.83,-0.6864321685640081,0.8794341041718002,0.8820882088208819,0.6097201565969149,0.5545649907050746
0,projected,95,0.875,-0.6885672183220831,0.9359339606808139,0.9172877287728772,0.6097652212607584,0.5545649907050746
0,slider,95,0.785,-0.6839312313440788,0.8725217868151813,0.8006960696069606,0.820231694318865,0.4414181931268939
0,partial,95,0.855,-0.6851630536686667,0.9293089658997515,0.888064806480648,0.8278107810592635,0.4618137532053642
0,standard,96,0.83,-0.6863174783061424,0.8805276771603998,0.8836723672367236,0.6063918604909793,0.5545649907050746
0,projected,96,0.88,-0.6884706542175132,0.9372246007189566,0.9184158415841585,0.6064251008472523,0.5545649907050746
0,slider,96,0.785,-0.6837638405876179,0.8732133069889821,0.8017521752175216,0.8196261943060011,0.4414181931268939
0,partial,96,0.855,-0.6850215440655291,0.9299229179113253,0.8884968496849684,0.8272798804641055,0.4618137532053642
0,standard,97,0.835,-0.6862450623583172,0.8836437623552666,0.8869486948694869,0.6196209525871181,0.5637915535977159
0,projected,97,0.885,-0.6883679727400902,0.9388469773054752,0.921080108010801,0.6195915984397352,0.5637915535977159
0,slider,97,0.785,-0.6835646817994697,0.8714094373787412,0.8023042304230423,0.8186557925317341,0.4414181931268939
0,partial,97,0.855,-0.6848839810840712,0.9286931995538238,0.8885088508850885,0.8292135104063778,0.4608425360587704
0,standard,98,0.83,-0.6860672942946775,0.885534649823312,0.8888448844884488,0.6103286024202328,0.5637915535977159
0,projected,98,0.885,-0.6882265698429538,0.9379416230267142,0.9190399039903989,0.6102876289182232,0.5637915535977159
